Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,21.100000381469727,21.75,21.100000381469727,21.25,19.679040908813477,10697924
2021-03-25,21.299999237060547,21.350000381469727,20.5,20.649999618530273,19.123397827148438,8951883
2021-03-26,20.700000762939453,21.450000762939453,20.649999618530273,21.299999237060547,19.725343704223633,5854253
2021-03-29,21.299999237060547,21.799999237060547,21.299999237060547,21.5,19.910560607910156,7325462
2021-03-30,21.649999618530273,21.649999618530273,21.0,21.149999618530273,19.58643341064453,4477978
2021-03-31,21.200000762939453,22.049999237060547,21.200000762939453,21.899999618530273,20.280988693237305,13435472
2021-04-01,21.799999237060547,22.0,21.5,21.75,20.14207649230957,10569921
2021-04-07,22.0,22.049999237060547,21.649999618530273,21.850000381469727,20.23468589782715,8162048
2021-04-08,21.950000762939453,22.049999237060547,21.799999237060547,21.850000381469727,20.23468589782715,8061908
2021-04-09,21.850000381469727,21.950000762939453,21.0,21.200000762939453,19.63273811340332,10525538
2021-04-12,21.049999237060547,22.149999618530273,21.049999237060547,21.5,19.910560607910156,12299671
2021-04-13,22.0,22.5,21.600000381469727,21.649999618530273,20.049468994140625,18875914
2021-04-14,22.25,22.649999618530273,21.049999237060547,21.75,20.14207649230957,21557363
2021-04-15,21.899999618530273,22.299999237060547,21.600000381469727,21.950000762939453,20.327293395996094,7505685
2021-04-16,22.299999237060547,23.649999618530273,22.049999237060547,23.549999237060547,21.80900764465332,44351846
2021-04-19,24.049999237060547,25.899999618530273,23.899999618530273,25.899999618530273,23.985279083251953,53163938
2021-04-20,27.5,28.450000762939453,27.200000762939453,28.450000762939453,26.346765518188477,133511576
2021-04-21,28.799999237060547,31.25,28.600000381469727,31.25,28.939767837524414,92195478
2021-04-22,34.349998474121094,34.349998474121094,30.049999237060547,33.0,30.560394287109375,85175935
2021-04-23,34.400001525878906,35.29999923706055,30.100000381469727,31.200000762939453,28.893465042114258,88626932
2021-04-26,31.100000381469727,33.650001525878906,31.100000381469727,33.5,31.02342987060547,29490789
2021-04-27,34.20000076293945,34.20000076293945,32.5,33.20000076293945,30.745607376098633,20110099
2021-04-28,33.849998474121094,33.849998474121094,31.5,31.850000381469727,29.495410919189453,17465857
2021-04-29,32.099998474121094,32.5,31.649999618530273,32.5,30.09735679626465,14870236
2021-05-03,33.5,35.0,33.25,33.25,30.791912078857422,25475956
2021-05-04,33.599998474121094,33.650001525878906,29.950000762939453,29.950000762939453,27.735872268676758,17154874
2021-05-05,29.5,31.149999618530273,28.950000762939453,30.049999237060547,27.82847785949707,13102963
2021-05-06,31.200000762939453,31.5,29.799999237060547,30.100000381469727,27.87478256225586,9604568
2021-05-07,31.049999237060547,33.099998474121094,29.5,33.099998474121094,30.652999877929688,19027060
2021-05-10,33.0,35.0,32.599998474121094,35.0,32.412540435791016,30857643
2021-05-11,33.29999923706055,36.599998474121094,31.5,31.850000381469727,29.495410919189453,71210468
2021-05-12,31.75,31.799999237060547,28.700000762939453,28.700000762939453,26.578283309936523,23372570
2021-05-13,25.850000381469727,27.450000762939453,25.850000381469727,25.850000381469727,23.938976287841797,25561974
2021-05-14,25.850000381469727,26.350000381469727,23.299999237060547,23.299999237060547,21.577489852905273,37647236
2021-05-17,21.25,23.350000381469727,21.0,21.450000762939453,19.8642578125,34305726
2021-05-18,22.600000381469727,23.549999237060547,21.850000381469727,23.549999237060547,21.80900764465332,18583983
2021-05-19,23.950000762939453,25.450000762939453,23.350000381469727,24.649999618530273,22.827688217163086,35759363
2021-05-20,24.0,25.25,23.399999618530273,23.450000762939453,21.716402053833008,24655517
2021-05-21,23.799999237060547,25.649999618530273,23.450000762939453,25.100000381469727,23.244421005249023,39208586
2021-05-24,25.0,27.600000381469727,24.149999618530273,26.75,24.77243995666504,73832251
2021-05-25,27.299999237060547,28.299999237060547,24.399999618530273,26.200000762939453,24.26310157775879,54503536
2021-05-26,26.0,27.149999618530273,25.200000762939453,26.049999237060547,24.124189376831055,28223765
2021-05-27,26.299999237060547,27.0,25.600000381469727,25.700000762939453,23.800065994262695,32275297
2021-05-28,25.850000381469727,26.799999237060547,25.399999618530273,26.5,24.540922164916992,28774327
2021-05-31,26.850000381469727,27.399999618530273,25.850000381469727,26.200000762939453,24.26310157775879,29688800
2021-06-01,26.200000762939453,28.450000762939453,25.549999237060547,27.600000381469727,25.559600830078125,27634353
2021-06-02,27.75,29.5,27.100000381469727,28.75,26.62458610534668,58720145
2021-06-03,28.5,29.299999237060547,28.25,28.75,26.62458610534668,30746595
2021-06-04,28.5,28.75,27.200000762939453,27.200000762939453,25.189172744750977,17752224
2021-06-07,27.5,27.600000381469727,24.799999237060547,26.200000762939453,24.26310157775879,22513463
2021-06-08,26.5,28.299999237060547,26.450000762939453,26.799999237060547,24.818742752075195,24292363
2021-06-09,26.600000381469727,27.100000381469727,25.850000381469727,26.200000762939453,24.26310157775879,14615099
2021-06-10,26.450000762939453,26.600000381469727,25.5,26.450000762939453,24.494619369506836,12310686
2021-06-11,26.899999618530273,28.200000762939453,26.649999618530273,27.25,25.235475540161133,32486822
2021-06-15,28.200000762939453,29.5,27.950000762939453,29.450000762939453,27.272836685180664,51401664
2021-06-16,29.299999237060547,30.549999237060547,27.799999237060547,28.5,26.393068313598633,61229835
2021-06-17,28.299999237060547,30.200000762939453,27.799999237060547,30.0,27.782175064086914,65635856
2021-06-18,31.0,33.0,30.850000381469727,33.0,30.560394287109375,53388617
2021-06-21,36.29999923706055,36.29999923706055,35.45000076293945,36.29999923706055,33.616432189941406,28079712
2021-06-22,39.900001525878906,39.900001525878906,38.0,39.900001525878906,36.950294494628906,103336252
2021-06-23,39.900001525878906,40.400001525878906,36.0,37.54999923706055,34.77402114868164,143272700
2021-06-24,39.0,41.29999923706055,37.650001525878906,41.29999923706055,38.246795654296875,103717825
2021-06-25,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,42.043697357177734,24089600
2021-06-28,47.04999923706055,49.900001525878906,47.04999923706055,49.900001525878906,46.21101760864258,34549057
2021-06-29,51.79999923706055,53.599998474121094,49.900001525878906,51.900001525878906,48.063167572021484,66266589
2021-06-30,50.0,54.900001525878906,50.0,53.900001525878906,49.91530990600586,40344091
2021-07-01,55.900001525878906,58.79999923706055,54.400001525878906,56.5,52.32310104370117,33989863
2021-07-02,57.5,57.5,53.0,54.0,50.00791931152344,25132282
2021-07-05,51.79999923706055,51.79999923706055,48.599998474121094,49.0,45.3775520324707,37218894
2021-07-06,47.0,49.5,46.5,47.70000076293945,44.17366409301758,27140319
2021-07-07,48.5,49.70000076293945,46.0,46.349998474121094,42.9234619140625,18914696
2021-07-08,48.5,50.900001525878906,45.400001525878906,50.900001525878906,47.1370964050293,25730903
2021-07-09,48.900001525878906,50.79999923706055,48.5,49.0,45.3775520324707,18741883
2021-07-12,51.900001525878906,52.400001525878906,46.0,46.400001525878906,42.96976852416992,69321509
2021-07-13,47.25,47.70000076293945,42.0,43.0,39.82112121582031,51729547
2021-07-14,44.650001525878906,44.95000076293945,40.5,42.20000076293945,39.08026123046875,65496366
2021-07-15,44.0,46.400001525878906,42.54999923706055,46.400001525878906,42.96976852416992,61247611
2021-07-16,46.400001525878906,49.5,44.79999923706055,44.849998474121094,41.53435516357422,89875243
2021-07-19,44.95000076293945,45.79999923706055,43.75,43.75,40.51567459106445,23229646
2021-07-20,43.0,43.04999923706055,40.900001525878906,41.349998474121094,38.293094635009766,18820380
2021-07-21,42.0,43.0,38.20000076293945,38.75,36.32454299926758,27089651
2021-07-22,39.5,40.599998474121094,37.54999923706055,39.900001525878906,37.402565002441406,31538181
2021-07-23,41.0,41.95000076293945,39.5,40.29999923706055,37.777523040771484,31899193
2021-07-26,40.599998474121094,40.900001525878906,38.54999923706055,38.599998474121094,36.183929443359375,15108018
2021-07-27,38.5,40.349998474121094,37.54999923706055,37.650001525878906,35.29339599609375,29738406
2021-07-28,38.650001525878906,39.79999923706055,36.650001525878906,38.20000076293945,35.8089714050293,27123698
2021-07-29,38.70000076293945,42.0,38.25,41.900001525878906,39.27737808227539,38827506
2021-07-30,41.349998474121094,42.150001525878906,38.0,38.400001525878906,35.99645233154297,38372191
2021-08-02,38.400001525878906,39.70000076293945,37.599998474121094,38.900001525878906,36.46515655517578,18471742
2021-08-03,38.70000076293945,39.25,38.099998474121094,38.25,35.855838775634766,10445423
2021-08-04,38.45000076293945,39.099998474121094,38.29999923706055,38.5,36.09019088745117,5644900
2021-08-05,39.0,39.0,37.5,37.54999923706055,35.199649810791016,7364543
2021-08-06,37.79999923706055,40.5,37.70000076293945,38.25,35.855838775634766,30452805
2021-08-09,38.5,39.5,38.099998474121094,38.20000076293945,35.8089714050293,13515416
2021-08-10,38.79999923706055,39.099998474121094,37.04999923706055,37.099998474121094,34.7778205871582,14551807
2021-08-11,37.099998474121094,37.25,33.95000076293945,35.400001525878906,33.18423080444336,23085512
2021-08-12,36.0,36.45000076293945,34.95000076293945,35.95000076293945,33.69980239868164,15669197
2021-08-13,36.20000076293945,36.75,34.900001525878906,34.900001525878906,32.71552658081055,13464639
2021-08-16,35.0,35.29999923706055,33.0,33.95000076293945,31.824987411499023,12956669
2021-08-17,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,31.824987411499023,0
2021-08-18,33.29999923706055,36.20000076293945,32.599998474121094,35.70000076293945,33.465450286865234,33753995
2021-08-19,35.599998474121094,37.400001525878906,34.5,34.5,32.34056091308594,41288363
2021-08-20,35.0,36.29999923706055,34.75,35.79999923706055,33.55918884277344,21856002
2021-08-23,38.150001525878906,39.349998474121094,38.0,39.349998474121094,36.886985778808594,11313195
2021-08-24,42.45000076293945,43.25,39.70000076293945,43.25,40.542877197265625,108699833
2021-08-25,42.29999923706055,43.45000076293945,41.0,43.099998474121094,40.40226364135742,97223000
2021-08-26,43.150001525878906,45.0,42.599998474121094,42.75,40.07417297363281,51686204
2021-08-27,42.20000076293945,42.45000076293945,41.0,41.0,38.433712005615234,23313011
2021-08-30,41.5,43.5,41.5,41.599998474121094,38.99615478515625,37563217
2021-08-31,41.20000076293945,42.29999923706055,40.04999923706055,40.400001525878906,37.87126922607422,20945004
2021-09-01,40.04999923706055,40.599998474121094,38.099998474121094,38.5,36.09019088745117,23187314
2021-09-02,38.0,39.29999923706055,37.45000076293945,38.900001525878906,36.46515655517578,18671704
2021-09-03,38.650001525878906,39.20000076293945,37.0,37.70000076293945,35.340267181396484,18281920
2021-09-06,37.04999923706055,37.95000076293945,35.79999923706055,35.79999923706055,33.55918884277344,15054532
2021-09-07,36.25,38.79999923706055,36.25,36.349998474121094,34.07476043701172,23720267
2021-09-08,36.099998474121094,36.650001525878906,35.599998474121094,36.20000076293945,33.93415451049805,12287301
2021-09-09,36.20000076293945,36.29999923706055,35.29999923706055,35.29999923706055,33.090484619140625,8965465
2021-09-10,35.75,36.150001525878906,35.0,35.849998474121094,33.606056213378906,7787168
2021-09-13,37.0,38.349998474121094,36.599998474121094,37.20000076293945,34.87156295776367,19126076
2021-09-14,38.70000076293945,38.95000076293945,36.75,37.0,34.684078216552734,20868147
2021-09-15,37.29999923706055,37.650001525878906,36.29999923706055,37.04999923706055,34.73094940185547,9650424
2021-09-16,37.25,37.25,36.0,36.099998474121094,33.84041213989258,6696730
2021-09-17,35.900001525878906,36.650001525878906,35.849998474121094,36.400001525878906,34.12163543701172,6832274
2021-09-22,35.349998474121094,36.099998474121094,35.349998474121094,35.45000076293945,33.23109817504883,5103893
2021-09-23,36.29999923706055,36.849998474121094,35.900001525878906,36.0,33.746673583984375,5986597
2021-09-24,36.5,37.650001525878906,36.29999923706055,37.04999923706055,34.73094940185547,9955024
2021-09-27,37.349998474121094,37.900001525878906,36.45000076293945,36.5,34.21537780761719,8669185
2021-09-28,36.0,36.29999923706055,35.20000076293945,35.5,33.27796936035156,7937738
2021-09-29,36.29999923706055,38.349998474121094,36.04999923706055,36.25,33.981021881103516,43131618
2021-09-30,37.349998474121094,39.849998474121094,36.45000076293945,39.849998474121094,37.355690002441406,57303294
2021-10-01,39.349998474121094,39.5,35.900001525878906,35.900001525878906,33.652931213378906,53457899
2021-10-04,36.29999923706055,37.400001525878906,34.400001525878906,36.5,34.21537780761719,56938112
2021-10-05,35.400001525878906,36.29999923706055,34.75,35.95000076293945,33.69980239868164,26143603
2021-10-06,35.95000076293945,36.20000076293945,33.849998474121094,34.0,31.871856689453125,22546382
2021-10-07,35.20000076293945,37.400001525878906,34.95000076293945,36.400001525878906,34.12163543701172,54848931
2021-10-08,36.650001525878906,37.650001525878906,36.04999923706055,36.25,33.981021881103516,36501991
2021-10-12,35.599998474121094,36.0,33.20000076293945,33.650001525878906,31.543764114379883,23295367
2021-10-13,34.04999923706055,34.79999923706055,31.899999618530273,31.899999618530273,29.903301239013672,21784895
2021-10-14,31.700000762939453,32.45000076293945,30.399999618530273,30.899999618530273,28.965892791748047,26384585
2021-10-15,31.399999618530273,31.549999237060547,30.549999237060547,30.700000762939453,28.778411865234375,12874472
2021-10-18,30.0,30.149999618530273,28.0,29.200000762939453,27.37230110168457,28119605
2021-10-19,29.299999237060547,29.850000381469727,28.899999618530273,29.149999618530273,27.325429916381836,12189962
2021-10-20,29.350000381469727,29.799999237060547,28.700000762939453,28.850000381469727,27.044208526611328,10069203
2021-10-21,28.899999618530273,29.700000762939453,28.799999237060547,29.0,27.184818267822266,13427020
2021-10-22,28.700000762939453,28.799999237060547,27.149999618530273,27.399999618530273,25.684965133666992,16383532
2021-10-25,26.049999237060547,28.850000381469727,26.0,28.049999237060547,26.294281005859375,19081630
2021-10-26,28.0,29.200000762939453,27.399999618530273,28.850000381469727,27.044208526611328,13953077
2021-10-27,28.100000381469727,28.450000762939453,27.450000762939453,27.5,25.77870750427246,11754752
2021-10-28,27.299999237060547,28.299999237060547,27.149999618530273,27.399999618530273,25.684965133666992,9790288
2021-10-29,27.350000381469727,28.200000762939453,26.850000381469727,27.700000762939453,25.966190338134766,14507907
2021-11-01,27.75,28.350000381469727,27.549999237060547,27.799999237060547,26.05992889404297,8404752
2021-11-02,27.950000762939453,28.799999237060547,27.850000381469727,28.149999618530273,26.38802146911621,13148991
2021-11-03,28.200000762939453,29.899999618530273,28.200000762939453,28.600000381469727,26.809856414794922,29280962
2021-11-04,29.0,29.350000381469727,28.299999237060547,28.350000381469727,26.575504302978516,12827844
2021-11-05,28.5,28.600000381469727,27.899999618530273,28.399999618530273,26.622373580932617,6024801
2021-11-08,28.899999618530273,29.700000762939453,28.549999237060547,29.700000762939453,27.841005325317383,12729989
2021-11-09,30.600000381469727,30.799999237060547,29.299999237060547,30.0,28.12222671508789,25328524
2021-11-10,29.5,30.350000381469727,29.399999618530273,29.600000381469727,27.747262954711914,12272541
2021-11-11,29.600000381469727,30.149999618530273,28.700000762939453,29.299999237060547,27.466039657592773,13775760
2021-11-12,29.350000381469727,29.75,28.950000762939453,29.200000762939453,27.37230110168457,9295240
2021-11-15,29.5,29.600000381469727,28.399999618530273,28.549999237060547,26.762985229492188,6880011
2021-11-16,28.450000762939453,29.75,28.450000762939453,29.5,27.653522491455078,11274235
2021-11-17,29.350000381469727,29.350000381469727,28.149999618530273,28.350000381469727,26.575504302978516,9177757
2021-11-18,28.350000381469727,29.100000381469727,28.200000762939453,28.549999237060547,26.762985229492188,6936408
2021-11-19,28.899999618530273,28.950000762939453,27.549999237060547,27.700000762939453,25.966190338134766,8102811
2021-11-22,28.049999237060547,28.549999237060547,27.549999237060547,28.0,26.247411727905273,11330681
2021-11-23,28.149999618530273,29.450000762939453,28.0,28.700000762939453,26.903596878051758,13085905
2021-11-24,28.850000381469727,30.100000381469727,28.450000762939453,30.049999237060547,28.169095993041992,16193814
2021-11-25,30.049999237060547,30.049999237060547,28.799999237060547,28.850000381469727,27.044208526611328,15988755
2021-11-26,29.100000381469727,29.299999237060547,27.350000381469727,27.399999618530273,25.684965133666992,13365163
2021-11-29,26.25,28.049999237060547,26.25,27.149999618530273,25.45061492919922,8974253
2021-11-30,27.549999237060547,29.100000381469727,27.549999237060547,29.0,27.184818267822266,14243510
2021-12-01,29.299999237060547,29.299999237060547,28.0,28.649999618530273,26.856725692749023,10715348
2021-12-02,28.649999618530273,30.0,28.549999237060547,29.399999618530273,27.559782028198242,20179713
2021-12-03,29.899999618530273,30.0,28.700000762939453,28.799999237060547,26.997337341308594,11976185
2021-12-06,29.200000762939453,30.25,29.149999618530273,30.049999237060547,28.169095993041992,16475462
2021-12-07,29.899999618530273,30.950000762939453,29.5,30.950000762939453,29.01276397705078,16979830
2021-12-08,30.850000381469727,33.150001525878906,30.799999237060547,31.200000762939453,29.247116088867188,29952090
2021-12-09,31.25,31.799999237060547,30.450000762939453,31.100000381469727,29.15337562561035,11854256
2021-12-10,30.600000381469727,31.299999237060547,30.0,30.600000381469727,28.68467140197754,8351294
2021-12-13,30.700000762939453,31.0,29.850000381469727,30.549999237060547,28.637800216674805,6351430
2021-12-14,30.450000762939453,30.700000762939453,29.0,29.0,27.184818267822266,7528364
2021-12-15,28.799999237060547,30.299999237060547,28.600000381469727,29.75,27.887874603271484,9049369
2021-12-16,29.899999618530273,30.200000762939453,29.350000381469727,29.600000381469727,27.747262954711914,6632082
2021-12-17,29.799999237060547,30.75,29.600000381469727,29.950000762939453,28.07535743713379,8799083
2021-12-20,29.950000762939453,30.399999618530273,29.5,29.75,27.887874603271484,4178068
2021-12-21,29.950000762939453,31.700000762939453,29.399999618530273,31.350000381469727,29.387727737426758,21067973
2021-12-22,31.049999237060547,31.350000381469727,30.5,30.600000381469727,28.68467140197754,9757898
2021-12-23,30.950000762939453,30.950000762939453,30.0,30.0,28.12222671508789,5803912
2021-12-24,30.100000381469727,30.350000381469727,29.5,29.549999237060547,27.70039176940918,5777890
2021-12-27,29.899999618530273,29.899999618530273,29.200000762939453,29.25,27.419170379638672,5659958
2021-12-28,29.549999237060547,30.049999237060547,29.25,29.25,27.419170379638672,6501723
2021-12-29,29.549999237060547,29.850000381469727,29.350000381469727,29.5,27.653522491455078,3882950
2021-12-30,29.899999618530273,29.899999618530273,29.049999237060547,29.200000762939453,27.37230110168457,5338697
2022-01-03,29.399999618530273,29.399999618530273,28.5,29.0,27.184818267822266,4419726
2022-01-04,29.200000762939453,29.600000381469727,28.799999237060547,29.350000381469727,27.512910842895508,4083045
2022-01-05,29.549999237060547,29.549999237060547,28.850000381469727,28.899999618530273,27.09107780456543,3586861
2022-01-06,28.899999618530273,29.25,28.75,28.75,26.95046615600586,3062951
2022-01-07,28.850000381469727,29.0,27.850000381469727,27.950000762939453,26.20054054260254,4440838
2022-01-10,27.950000762939453,28.350000381469727,27.700000762939453,27.799999237060547,26.05992889404297,2959591
2022-01-11,28.0,28.299999237060547,27.700000762939453,27.75,26.013059616088867,3968504
2022-01-12,28.0,28.0,27.200000762939453,27.25,25.544355392456055,4017662
2022-01-13,27.200000762939453,27.5,27.100000381469727,27.100000381469727,25.403743743896484,3021782
2022-01-14,27.049999237060547,27.200000762939453,26.450000762939453,27.049999237060547,25.35687255859375,4450724
2022-01-17,27.200000762939453,27.25,26.899999618530273,27.149999618530273,25.45061492919922,2221012
2022-01-18,27.25,27.549999237060547,26.950000762939453,26.950000762939453,25.263134002685547,2731011
2022-01-19,26.799999237060547,27.100000381469727,26.299999237060547,26.299999237060547,24.653818130493164,3453956
2022-01-20,26.100000381469727,26.5,26.100000381469727,26.450000762939453,24.794429779052734,2371597
2022-01-21,26.200000762939453,26.299999237060547,25.200000762939453,25.25,23.669540405273438,6192441
2022-01-24,25.149999618530273,25.350000381469727,24.450000762939453,25.149999618530273,23.57579803466797,5134933
2022-01-25,25.049999237060547,25.100000381469727,23.950000762939453,24.049999237060547,22.54465103149414,5998212
2022-01-26,24.100000381469727,24.799999237060547,24.100000381469727,24.549999237060547,23.013355255126953,5143910
2022-02-07,24.600000381469727,26.0,24.5,25.700000762939453,24.091373443603516,5434476
2022-02-08,25.5,26.649999618530273,25.5,26.399999618530273,24.74755859375,7060195
2022-02-09,26.100000381469727,26.899999618530273,26.100000381469727,26.700000762939453,25.02878189086914,4123033
2022-02-10,26.799999237060547,27.399999618530273,26.600000381469727,26.899999618530273,25.216262817382812,5872285
2022-02-11,27.0,27.399999618530273,26.799999237060547,27.0,25.31000328063965,4396205
2022-02-14,26.700000762939453,27.149999618530273,26.399999618530273,26.5,24.841299057006836,3324747
2022-02-15,26.799999237060547,27.200000762939453,26.700000762939453,26.700000762939453,25.02878189086914,3100101
2022-02-16,27.0,27.399999618530273,26.899999618530273,27.25,25.544355392456055,3693930
2022-02-17,27.100000381469727,27.549999237060547,26.950000762939453,27.350000381469727,25.63809585571289,3535508
2022-02-18,27.100000381469727,28.25,27.100000381469727,28.0,26.247411727905273,10472428
2022-02-21,28.25,29.450000762939453,28.149999618530273,28.200000762939453,26.434892654418945,17579934
2022-02-22,28.5,28.950000762939453,27.049999237060547,27.5,25.77870750427246,9224946
2022-02-23,27.850000381469727,29.350000381469727,27.75,28.149999618530273,26.38802146911621,15517667
2022-02-24,27.799999237060547,28.649999618530273,27.25,27.299999237060547,25.591224670410156,11262844
2022-02-25,28.100000381469727,29.200000762939453,27.700000762939453,28.200000762939453,26.434892654418945,18517761
2022-03-01,29.149999618530273,29.399999618530273,27.899999618530273,28.149999618530273,26.38802146911621,9526331
2022-03-02,28.0,28.5,27.850000381469727,27.850000381469727,26.106800079345703,5086233
2022-03-03,28.200000762939453,28.799999237060547,27.950000762939453,28.600000381469727,26.809856414794922,7074319
2022-03-04,28.399999618530273,29.049999237060547,28.149999618530273,28.399999618530273,26.622373580932617,9315747
2022-03-07,28.450000762939453,28.5,27.049999237060547,28.0,26.247411727905273,10729600
2022-03-08,27.799999237060547,28.200000762939453,26.649999618530273,26.899999618530273,25.216262817382812,10172283
2022-03-09,27.700000762939453,28.399999618530273,27.200000762939453,28.149999618530273,26.38802146911621,10792774
2022-03-10,29.0,30.950000762939453,28.5,30.0,28.12222671508789,49225060
2022-03-11,30.450000762939453,30.649999618530273,29.0,29.600000381469727,27.747262954711914,27022089
2022-03-14,29.649999618530273,30.0,28.700000762939453,28.799999237060547,26.997337341308594,16255229
2022-03-15,28.700000762939453,29.049999237060547,27.399999618530273,27.399999618530273,25.684965133666992,12217320
2022-03-16,27.799999237060547,28.0,27.100000381469727,27.5,25.77870750427246,9139808
2022-03-17,27.75,28.25,27.450000762939453,28.25,26.48176383972168,6769721
2022-03-18,28.25,28.850000381469727,27.75,28.850000381469727,27.044208526611328,4559597
2022-03-21,28.850000381469727,29.149999618530273,28.549999237060547,28.950000762939453,27.137948989868164,5794988
2022-03-22,29.0,29.049999237060547,28.549999237060547,28.600000381469727,26.809856414794922,2569824
2022-03-23,28.899999618530273,29.0,28.649999618530273,28.75,26.95046615600586,3202027
2022-03-24,28.799999237060547,28.799999237060547,28.399999618530273,28.549999237060547,26.762985229492188,2581667
2022-03-25,28.75,28.75,27.75,27.850000381469727,26.106800079345703,4425991
2022-03-28,27.600000381469727,28.149999618530273,27.350000381469727,27.950000762939453,26.20054054260254,3340510
2022-03-29,27.850000381469727,28.200000762939453,27.75,27.899999618530273,26.153669357299805,2281087
2022-03-30,28.100000381469727,28.200000762939453,27.850000381469727,27.950000762939453,26.20054054260254,2026763
2022-03-31,28.049999237060547,28.200000762939453,27.899999618530273,27.899999618530273,26.153669357299805,1581255
2022-04-01,27.950000762939453,28.0,27.649999618530273,27.799999237060547,26.05992889404297,1712197
2022-04-06,27.75,27.75,27.25,27.299999237060547,25.591224670410156,2121275
2022-04-07,27.25,27.399999618530273,26.5,26.5,24.841299057006836,3238854
2022-04-08,26.75,27.299999237060547,26.700000762939453,26.899999618530273,25.216262817382812,2938726
2022-04-11,27.100000381469727,27.549999237060547,26.5,26.5,24.841299057006836,2819480
2022-04-12,26.600000381469727,26.700000762939453,25.850000381469727,25.899999618530273,24.278854370117188,3395184
2022-04-13,26.100000381469727,27.100000381469727,26.100000381469727,27.049999237060547,25.35687255859375,3683756
2022-04-14,27.25,27.5,27.049999237060547,27.299999237060547,25.591224670410156,3178229
2022-04-15,27.25,28.399999618530273,27.149999618530273,27.75,26.013059616088867,8045557
2022-04-18,28.100000381469727,28.299999237060547,27.200000762939453,27.299999237060547,25.591224670410156,3730129
2022-04-19,27.399999618530273,28.5,27.399999618530273,28.149999618530273,26.38802146911621,8820000
2022-04-20,29.049999237060547,30.950000762939453,29.0,29.200000762939453,27.37230110168457,63082067
2022-04-21,29.100000381469727,32.099998474121094,29.049999237060547,31.950000762939453,29.950172424316406,66056814
2022-04-22,32.29999923706055,33.29999923706055,31.549999237060547,33.0,30.9344482421875,96632075
2022-04-25,32.0,32.599998474121094,30.200000762939453,30.5,28.590930938720703,32066939
2022-04-26,30.75,31.200000762939453,28.399999618530273,28.399999618530273,26.622373580932617,23725980
2022-04-27,27.549999237060547,29.799999237060547,26.649999618530273,28.75,26.95046615600586,28276701
2022-04-28,28.600000381469727,29.299999237060547,27.799999237060547,28.25,26.48176383972168,16738511
2022-04-29,28.600000381469727,30.649999618530273,28.299999237060547,30.049999237060547,28.169095993041992,26680277
2022-05-03,30.25,30.350000381469727,28.850000381469727,29.5,27.653522491455078,16826505
2022-05-04,29.799999237060547,31.799999237060547,29.700000762939453,30.200000762939453,28.309709548950195,31000885
2022-05-05,30.950000762939453,31.200000762939453,29.799999237060547,30.399999618530273,28.497188568115234,19695365
2022-05-06,29.700000762939453,30.549999237060547,29.299999237060547,30.149999618530273,28.262836456298828,11289734
2022-05-09,30.549999237060547,30.75,29.200000762939453,29.200000762939453,27.37230110168457,10613275
2022-05-10,28.549999237060547,30.450000762939453,28.549999237060547,29.25,27.419170379638672,14416354
2022-05-11,28.799999237060547,29.100000381469727,27.5,27.899999618530273,26.153669357299805,17079750
2022-05-12,27.850000381469727,28.299999237060547,26.399999618530273,26.5,24.841299057006836,12963968
2022-05-13,27.0,27.200000762939453,26.450000762939453,26.649999618530273,24.981910705566406,8277145
2022-05-16,26.950000762939453,27.0,26.0,26.700000762939453,25.02878189086914,5857811
2022-05-17,26.549999237060547,26.799999237060547,26.100000381469727,26.100000381469727,24.466337203979492,5184532
2022-05-18,26.350000381469727,26.799999237060547,26.299999237060547,26.5,24.841299057006836,3630275
2022-05-19,26.0,26.299999237060547,25.549999237060547,26.149999618530273,24.513206481933594,5464545
2022-05-20,26.600000381469727,27.049999237060547,25.950000762939453,26.049999237060547,24.419466018676758,9531090
2022-05-23,26.350000381469727,27.799999237060547,26.350000381469727,26.850000381469727,25.169391632080078,15808681
2022-05-24,27.100000381469727,27.25,26.600000381469727,27.100000381469727,25.403743743896484,6516359
2022-05-25,27.100000381469727,27.299999237060547,26.799999237060547,26.950000762939453,25.263134002685547,4271267
2022-05-26,27.399999618530273,27.75,26.799999237060547,27.0,25.31000328063965,5651549
2022-05-27,27.200000762939453,27.299999237060547,26.799999237060547,26.850000381469727,25.169391632080078,4125726
2022-05-30,27.0,27.200000762939453,26.75,27.100000381469727,25.403743743896484,3460800
2022-05-31,27.299999237060547,27.350000381469727,26.850000381469727,26.950000762939453,25.263134002685547,2657242
2022-06-01,27.149999618530273,27.399999618530273,27.049999237060547,27.25,25.544355392456055,3419508
2022-06-02,27.25,27.450000762939453,26.950000762939453,27.0,25.31000328063965,3398930
2022-06-06,27.200000762939453,27.450000762939453,26.899999618530273,26.950000762939453,25.263134002685547,2279483
2022-06-07,27.0,27.100000381469727,26.5,26.549999237060547,24.888168334960938,3056003
2022-06-08,26.649999618530273,26.850000381469727,26.350000381469727,26.549999237060547,24.888168334960938,2936680
2022-06-09,26.600000381469727,26.600000381469727,25.850000381469727,26.0,24.372594833374023,4308426
2022-06-10,25.950000762939453,25.950000762939453,25.5,25.700000762939453,24.091373443603516,2947550
