Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,18.049999237060547,18.25,17.950000762939453,17.950000762939453,16.76712417602539,3916464
2021-03-25,17.950000762939453,18.25,17.899999618530273,17.950000762939453,16.76712417602539,3241974
2021-03-26,18.0,18.25,18.0,18.100000381469727,16.90723991394043,2646985
2021-03-29,18.25,18.399999618530273,18.100000381469727,18.25,17.047353744506836,3204200
2021-03-30,18.350000381469727,18.399999618530273,18.100000381469727,18.350000381469727,17.140764236450195,2258662
2021-03-31,18.399999618530273,18.799999237060547,18.399999618530273,18.5,17.280879974365234,6414991
2021-04-01,18.700000762939453,18.950000762939453,18.600000381469727,18.899999618530273,17.65452003479004,7639212
2021-04-07,18.899999618530273,19.0,18.649999618530273,18.950000762939453,17.70122528076172,4952997
2021-04-08,19.0,19.200000762939453,18.950000762939453,19.100000381469727,17.841341018676758,5131166
2021-04-09,19.100000381469727,19.200000762939453,18.700000762939453,18.700000762939453,17.467700958251953,4268599
2021-04-12,18.899999618530273,19.649999618530273,18.899999618530273,19.299999237060547,18.028160095214844,7168475
2021-04-13,19.549999237060547,20.850000381469727,19.350000381469727,19.850000381469727,18.541919708251953,25841211
2021-04-14,20.149999618530273,20.450000762939453,19.549999237060547,19.899999618530273,18.588623046875,21381385
2021-04-15,19.950000762939453,20.0,19.649999618530273,19.75,18.448509216308594,3895108
2021-04-16,19.950000762939453,20.299999237060547,19.75,20.25,18.915559768676758,8379646
2021-04-19,20.450000762939453,22.25,20.450000762939453,22.25,20.78376007080078,49526123
2021-04-20,22.049999237060547,22.049999237060547,21.0,21.399999618530273,19.989774703979492,23875843
2021-04-21,21.200000762939453,23.5,21.049999237060547,23.5,21.95138931274414,48868090
2021-04-22,24.799999237060547,25.850000381469727,22.799999237060547,23.5,21.95138931274414,75190447
2021-04-23,23.549999237060547,24.5,21.649999618530273,21.799999237060547,20.363414764404297,28669156
2021-04-26,21.899999618530273,23.350000381469727,21.899999618530273,22.850000381469727,21.344221115112305,24761397
2021-04-27,22.850000381469727,23.200000762939453,22.149999618530273,22.5,21.01728630065918,17542740
2021-04-28,22.950000762939453,24.25,22.799999237060547,23.450000762939453,21.904685974121094,33918574
2021-04-29,23.549999237060547,24.5,23.350000381469727,24.450000762939453,22.838787078857422,30463708
2021-05-03,26.0,26.850000381469727,25.0,25.700000762939453,24.006412506103516,76970770
2021-05-04,25.600000381469727,26.700000762939453,23.149999618530273,23.149999618530273,21.624452590942383,47861374
2021-05-05,23.0,23.899999618530273,21.700000762939453,22.850000381469727,21.344221115112305,25644827
2021-05-06,23.5,23.75,21.799999237060547,22.049999237060547,20.596939086914062,18620285
2021-05-07,22.5,22.549999237060547,21.100000381469727,22.25,20.78376007080078,14430936
2021-05-10,22.700000762939453,23.950000762939453,22.350000381469727,23.649999618530273,22.09150505065918,31071597
2021-05-11,23.0,23.799999237060547,21.299999237060547,21.75,20.316709518432617,23515816
2021-05-12,21.75,21.75,19.600000381469727,19.600000381469727,18.308393478393555,14998656
2021-05-13,17.899999618530273,19.299999237060547,17.649999618530273,18.200000762939453,17.00065040588379,17660124
2021-05-14,18.600000381469727,19.25,17.700000762939453,18.950000762939453,17.70122528076172,14010367
2021-05-17,17.200000762939453,18.299999237060547,17.100000381469727,17.100000381469727,15.973137855529785,11560000
2021-05-18,17.5,18.799999237060547,17.299999237060547,18.799999237060547,17.56110954284668,17809291
2021-05-19,19.149999618530273,20.0,18.549999237060547,19.299999237060547,18.028160095214844,21386430
2021-05-20,19.25,19.700000762939453,18.350000381469727,18.450000762939453,17.234174728393555,10624716
2021-05-21,18.950000762939453,20.0,18.75,19.799999237060547,18.49521255493164,14407337
2021-05-24,20.299999237060547,21.75,19.850000381469727,21.75,20.316709518432617,53315557
2021-05-25,22.299999237060547,23.450000762939453,20.75,21.899999618530273,20.456825256347656,46661910
2021-05-26,21.899999618530273,23.850000381469727,21.200000762939453,22.700000762939453,21.2041072845459,41379998
2021-05-27,22.700000762939453,23.350000381469727,22.549999237060547,22.799999237060547,21.297515869140625,28071332
2021-05-28,23.0,23.299999237060547,22.350000381469727,22.649999618530273,21.157400131225586,28732444
2021-05-31,22.899999618530273,23.350000381469727,22.100000381469727,22.100000381469727,20.643646240234375,21617517
2021-06-01,22.399999618530273,22.649999618530273,21.649999618530273,22.549999237060547,21.063989639282227,11789022
2021-06-02,22.75,23.049999237060547,22.299999237060547,22.700000762939453,21.2041072845459,17931599
2021-06-03,23.0,24.549999237060547,22.850000381469727,23.799999237060547,22.231618881225586,72025565
2021-06-04,23.399999618530273,23.649999618530273,22.700000762939453,22.75,21.250810623168945,17433227
2021-06-07,23.200000762939453,23.450000762939453,21.850000381469727,23.0,21.484336853027344,17598320
2021-06-08,23.0,23.899999618530273,23.0,23.149999618530273,21.624452590942383,18533017
2021-06-09,23.200000762939453,23.350000381469727,22.399999618530273,22.549999237060547,21.063989639282227,8241222
2021-06-10,22.649999618530273,22.850000381469727,21.850000381469727,22.399999618530273,20.92387580871582,7761130
2021-06-11,22.600000381469727,23.649999618530273,22.549999237060547,22.600000381469727,21.11069679260254,18649210
2021-06-15,23.149999618530273,24.5,22.850000381469727,24.200000762939453,22.605260848999023,44246899
2021-06-16,24.299999237060547,25.0,23.399999618530273,23.899999618530273,22.325029373168945,70466242
2021-06-17,24.200000762939453,26.25,24.100000381469727,26.25,24.520166397094727,71971617
2021-06-18,28.799999237060547,28.850000381469727,28.450000762939453,28.850000381469727,26.948833465576172,25967768
2021-06-21,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,29.61102294921875,16376259
2021-06-22,34.849998474121094,34.849998474121094,33.25,34.849998474121094,32.553443908691406,82401701
2021-06-23,34.099998474121094,35.79999923706055,31.399999618530273,31.399999618530273,29.330791473388672,111336592
2021-06-24,30.25,34.5,29.5,34.5,32.22650909423828,121301647
2021-06-25,37.25,37.95000076293945,35.29999923706055,37.95000076293945,35.44915771484375,111841806
2021-06-28,40.650001525878906,41.70000076293945,39.599998474121094,41.70000076293945,38.95204162597656,44172759
2021-06-29,45.849998474121094,45.849998474121094,42.79999923706055,45.099998474121094,42.12797927856445,171723909
2021-06-30,45.0,49.599998474121094,44.0,49.599998474121094,46.33143997192383,182210648
2021-07-01,50.0,52.0,47.349998474121094,49.0,45.77098083496094,48805929
2021-07-02,49.5,49.5,45.0,45.900001525878906,42.87526321411133,26348143
2021-07-05,45.849998474121094,45.849998474121094,41.349998474121094,43.5,40.633419036865234,24871621
2021-07-06,43.0,45.79999923706055,42.5,43.95000076293945,41.05376434326172,19172718
2021-07-07,44.0,45.599998474121094,40.0,41.0,38.29816818237305,18344662
2021-07-08,42.400001525878906,42.95000076293945,39.099998474121094,42.400001525878906,39.60591125488281,19222406
2021-07-09,41.0,42.0,40.25,40.29999923706055,37.6442985534668,9481134
2021-07-12,41.599998474121094,42.0,39.5,40.29999923706055,37.6442985534668,9601318
2021-07-13,41.20000076293945,41.20000076293945,36.29999923706055,36.29999923706055,33.90788650512695,15217609
2021-07-14,36.29999923706055,36.29999923706055,33.04999923706055,36.29999923706055,33.90788650512695,14597090
2021-07-15,37.5,39.900001525878906,37.5,39.900001525878906,37.270660400390625,22598394
2021-07-16,41.0,43.849998474121094,41.0,42.0,39.232269287109375,119922418
2021-07-19,43.45000076293945,44.099998474121094,41.0,41.599998474121094,38.85862731933594,51158931
2021-07-20,41.0,41.0,38.20000076293945,38.599998474121094,36.05632019042969,26892603
2021-07-21,39.900001525878906,40.849998474121094,35.0,35.54999923706055,33.20730972290039,43912795
2021-07-22,36.5,36.70000076293945,33.29999923706055,34.75,32.46003341674805,34051816
2021-07-23,36.599998474121094,37.0,35.0,35.599998474121094,33.2540168762207,35733335
2021-07-26,36.0,36.04999923706055,34.29999923706055,34.29999923706055,32.03968811035156,16852426
2021-07-27,34.0,34.79999923706055,32.849998474121094,32.900001525878906,30.731945037841797,21960964
2021-07-28,33.20000076293945,34.29999923706055,31.200000762939453,32.45000076293945,30.311599731445312,23231739
2021-07-29,33.25,35.29999923706055,32.45000076293945,35.0,32.69355773925781,33362794
2021-07-30,34.29999923706055,35.0,32.0,32.150001525878906,30.031370162963867,23813204
2021-08-02,32.25,33.75,31.549999237060547,33.099998474121094,30.91876220703125,14689588
2021-08-03,33.099998474121094,33.70000076293945,32.25,32.650001525878906,30.49842071533203,7895665
2021-08-04,33.099998474121094,33.54999923706055,32.54999923706055,32.849998474121094,30.685237884521484,5621046
2021-08-05,32.900001525878906,33.0,31.600000381469727,31.75,29.65772819519043,7094760
2021-08-06,31.75,33.95000076293945,31.75,32.400001525878906,30.264894485473633,21504987
2021-08-09,33.0,35.599998474121094,33.0,33.54999923706055,31.339109420776367,58054269
2021-08-10,34.70000076293945,35.25,32.5,32.75,30.591829299926758,23668265
2021-08-11,32.29999923706055,32.400001525878906,30.399999618530273,31.299999237060547,29.507678985595703,15886827
2021-08-12,31.649999618530273,32.20000076293945,31.149999618530273,31.899999618530273,30.073322296142578,8112431
2021-08-13,32.25,32.900001525878906,31.5,31.549999237060547,29.743364334106445,15522368
2021-08-16,31.549999237060547,31.850000381469727,30.149999618530273,30.600000381469727,28.84776496887207,9633680
2021-08-17,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,28.84776496887207,0
2021-08-18,29.799999237060547,32.900001525878906,29.299999237060547,32.400001525878906,30.544692993164062,24183939
2021-08-19,32.25,34.400001525878906,31.799999237060547,32.0,30.1675968170166,41018349
2021-08-20,32.150001525878906,33.20000076293945,31.75,32.70000076293945,30.827512741088867,17324526
2021-08-23,34.400001525878906,35.95000076293945,34.0,35.95000076293945,33.89141082763672,34007814
2021-08-24,36.79999923706055,38.70000076293945,35.70000076293945,36.349998474121094,34.26850128173828,69556796
2021-08-25,35.75,36.5,35.04999923706055,36.04999923706055,33.985679626464844,22380131
2021-08-26,36.54999923706055,36.79999923706055,35.20000076293945,35.45000076293945,33.420040130615234,14948390
2021-08-27,35.20000076293945,36.0,34.70000076293945,34.900001525878906,32.90153503417969,10742276
2021-08-30,35.45000076293945,36.150001525878906,34.79999923706055,34.79999923706055,32.80725860595703,11236327
2021-08-31,34.79999923706055,35.25,33.5,33.5,31.581703186035156,10949255
2021-09-01,33.79999923706055,34.0,32.25,33.400001525878906,31.487428665161133,13615000
2021-09-02,32.70000076293945,33.849998474121094,32.54999923706055,32.95000076293945,31.063196182250977,9460056
2021-09-03,33.04999923706055,33.25,31.799999237060547,32.0,30.1675968170166,10755376
2021-09-06,31.850000381469727,32.5,31.0,31.0,29.2248592376709,8641885
2021-09-07,31.549999237060547,33.29999923706055,31.399999618530273,32.45000076293945,30.591829299926758,20048790
2021-09-08,31.899999618530273,32.25,31.5,31.5,29.69622802734375,9813929
2021-09-09,31.950000762939453,32.45000076293945,31.600000381469727,31.850000381469727,30.026185989379883,12103224
2021-09-10,31.899999618530273,32.400001525878906,31.5,32.0,30.1675968170166,6634959
2021-09-13,32.29999923706055,33.400001525878906,31.850000381469727,31.850000381469727,30.026185989379883,10112147
2021-09-14,32.45000076293945,32.5,31.200000762939453,31.25,29.460542678833008,6224475
2021-09-15,31.299999237060547,31.5,30.549999237060547,31.299999237060547,29.507678985595703,6132014
2021-09-16,31.299999237060547,31.299999237060547,30.600000381469727,30.649999618530273,28.894901275634766,3896275
2021-09-17,30.649999618530273,31.700000762939453,30.600000381469727,31.700000762939453,29.884775161743164,5728103
2021-09-22,30.850000381469727,31.100000381469727,30.350000381469727,30.399999618530273,28.659215927124023,5136354
2021-09-23,30.950000762939453,31.200000762939453,30.600000381469727,30.799999237060547,29.03631019592285,2917555
2021-09-24,31.149999618530273,31.799999237060547,31.0,31.149999618530273,29.366270065307617,6934873
2021-09-27,31.450000762939453,31.950000762939453,31.299999237060547,31.600000381469727,29.790502548217773,4496226
2021-09-28,31.200000762939453,31.299999237060547,30.399999618530273,30.5,28.753490447998047,4744292
2021-09-29,30.0,30.950000762939453,29.850000381469727,29.950000762939453,28.2349853515625,7470464
2021-09-30,30.25,31.399999618530273,30.200000762939453,31.149999618530273,29.366270065307617,6240223
2021-10-01,30.75,30.75,28.600000381469727,29.299999237060547,27.622203826904297,10797251
2021-10-04,29.75,29.75,27.5,27.799999237060547,26.208099365234375,12617248
2021-10-05,27.5,28.850000381469727,26.899999618530273,28.75,27.10369873046875,7544881
2021-10-06,28.850000381469727,28.850000381469727,27.600000381469727,27.600000381469727,26.01955223083496,4688940
2021-10-07,28.299999237060547,29.5,28.200000762939453,28.649999618530273,27.00942611694336,11191046
2021-10-08,28.850000381469727,29.399999618530273,28.100000381469727,28.399999618530273,26.773740768432617,4538270
2021-10-12,28.0,28.149999618530273,26.799999237060547,27.350000381469727,25.78386878967285,6605645
2021-10-13,27.799999237060547,28.25,26.799999237060547,26.799999237060547,25.265361785888672,5763840
2021-10-14,27.200000762939453,28.0,26.700000762939453,27.600000381469727,26.01955223083496,7648486
2021-10-15,28.0,28.0,27.149999618530273,27.649999618530273,26.066688537597656,4329672
2021-10-18,27.450000762939453,27.450000762939453,25.850000381469727,27.149999618530273,25.595319747924805,9385166
2021-10-19,27.100000381469727,28.100000381469727,27.049999237060547,27.700000762939453,26.113826751708984,5304113
2021-10-20,27.950000762939453,28.25,27.700000762939453,28.0,26.39664649963379,2845192
2021-10-21,28.100000381469727,28.700000762939453,27.899999618530273,27.899999618530273,26.302371978759766,3453360
2021-10-22,28.0,28.0,26.649999618530273,26.700000762939453,25.17108726501465,4982773
2021-10-25,26.649999618530273,27.899999618530273,26.299999237060547,27.350000381469727,25.78386878967285,4953238
2021-10-26,27.5,27.75,26.899999618530273,27.149999618530273,25.595319747924805,2963516
2021-10-27,27.100000381469727,27.200000762939453,26.5,26.649999618530273,25.123950958251953,2425648
2021-10-28,26.700000762939453,27.399999618530273,26.649999618530273,26.649999618530273,25.123950958251953,3048500
2021-10-29,26.75,27.5,26.399999618530273,27.049999237060547,25.50104522705078,5288309
2021-11-01,27.100000381469727,27.649999618530273,26.899999618530273,26.950000762939453,25.406774520874023,3525261
2021-11-02,27.049999237060547,27.850000381469727,27.0,27.200000762939453,25.642457962036133,6892480
2021-11-03,27.399999618530273,29.299999237060547,27.399999618530273,28.049999237060547,26.443782806396484,17118830
2021-11-04,28.350000381469727,28.600000381469727,27.450000762939453,27.5,25.925277709960938,6258272
2021-11-05,27.649999618530273,27.75,27.100000381469727,27.549999237060547,25.972414016723633,3479846
2021-11-08,28.350000381469727,28.75,27.950000762939453,28.450000762939453,26.820878982543945,6722951
2021-11-09,28.600000381469727,28.850000381469727,27.950000762939453,28.100000381469727,26.490921020507812,5476756
2021-11-10,28.100000381469727,28.649999618530273,28.100000381469727,28.149999618530273,26.538057327270508,3419162
2021-11-11,28.649999618530273,29.899999618530273,28.299999237060547,28.350000381469727,26.726604461669922,15404087
2021-11-12,28.600000381469727,28.950000762939453,28.100000381469727,28.799999237060547,27.150835037231445,6615127
2021-11-15,29.200000762939453,29.299999237060547,28.0,28.100000381469727,26.490921020507812,6762417
2021-11-16,28.100000381469727,30.0,28.0,29.799999237060547,28.09357261657715,15231512
2021-11-17,29.799999237060547,29.799999237060547,28.799999237060547,29.049999237060547,27.386520385742188,7005311
2021-11-18,29.049999237060547,29.5,28.799999237060547,29.100000381469727,27.433658599853516,4158958
2021-11-19,29.299999237060547,29.399999618530273,28.350000381469727,28.350000381469727,26.726604461669922,5429375
2021-11-22,28.600000381469727,29.899999618530273,28.600000381469727,29.399999618530273,27.71647834777832,8928958
2021-11-23,29.299999237060547,29.399999618530273,28.649999618530273,28.75,27.10369873046875,5166680
2021-11-24,29.049999237060547,29.549999237060547,29.0,29.350000381469727,27.669342041015625,3552227
2021-11-25,29.5,29.950000762939453,29.200000762939453,29.450000762939453,27.76361656188965,4723228
2021-11-26,29.399999618530273,29.649999618530273,28.200000762939453,28.200000762939453,26.585195541381836,5866151
2021-11-29,28.200000762939453,29.100000381469727,28.0,28.5,26.86801528930664,6741394
2021-11-30,28.75,29.700000762939453,28.700000762939453,29.299999237060547,27.622203826904297,7964722
2021-12-01,29.299999237060547,29.549999237060547,28.700000762939453,28.950000762939453,27.292247772216797,3431141
2021-12-02,29.25,30.399999618530273,28.850000381469727,29.700000762939453,27.999300003051758,12850025
2021-12-03,30.5,31.5,29.350000381469727,29.399999618530273,27.71647834777832,24219680
2021-12-06,29.700000762939453,30.600000381469727,29.549999237060547,30.049999237060547,28.329256057739258,12944936
2021-12-07,30.149999618530273,30.5,29.700000762939453,30.149999618530273,28.42353057861328,7665912
2021-12-08,30.350000381469727,31.100000381469727,30.200000762939453,30.299999237060547,28.564943313598633,10356382
2021-12-09,30.399999618530273,30.700000762939453,29.700000762939453,30.049999237060547,28.329256057739258,5592606
2021-12-10,29.850000381469727,29.899999618530273,29.299999237060547,29.350000381469727,27.669342041015625,3654528
2021-12-13,29.399999618530273,29.549999237060547,28.850000381469727,29.0,27.339384078979492,4464615
2021-12-14,29.0,29.399999618530273,28.200000762939453,28.299999237060547,26.679466247558594,5118864
2021-12-15,28.200000762939453,28.950000762939453,28.200000762939453,28.600000381469727,26.962289810180664,2770560
2021-12-16,28.899999618530273,28.950000762939453,28.350000381469727,28.450000762939453,26.820878982543945,2267643
2021-12-17,28.549999237060547,29.200000762939453,28.350000381469727,28.450000762939453,26.820878982543945,3360515
2021-12-20,28.600000381469727,28.600000381469727,28.049999237060547,28.299999237060547,26.679466247558594,2410600
2021-12-21,28.450000762939453,28.899999618530273,28.100000381469727,28.799999237060547,27.150835037231445,2061675
2021-12-22,28.899999618530273,28.899999618530273,28.450000762939453,28.549999237060547,26.915151596069336,1547339
2021-12-23,28.799999237060547,28.799999237060547,28.350000381469727,28.350000381469727,26.726604461669922,1735336
2021-12-24,28.850000381469727,28.850000381469727,28.350000381469727,28.450000762939453,26.820878982543945,2281674
2021-12-27,28.850000381469727,29.950000762939453,28.799999237060547,29.700000762939453,27.999300003051758,11521875
2021-12-28,29.799999237060547,29.899999618530273,29.25,29.25,27.5750675201416,6769580
2021-12-29,29.450000762939453,29.549999237060547,29.200000762939453,29.200000762939453,27.527931213378906,2411389
2021-12-30,29.649999618530273,29.649999618530273,29.149999618530273,29.299999237060547,27.622203826904297,2388397
2022-01-03,29.350000381469727,29.450000762939453,28.649999618530273,28.75,27.10369873046875,3059500
2022-01-04,28.75,28.899999618530273,28.5,28.75,27.10369873046875,2073304
2022-01-05,28.799999237060547,29.0,28.549999237060547,28.549999237060547,26.915151596069336,1472104
2022-01-06,28.450000762939453,29.049999237060547,28.399999618530273,28.600000381469727,26.962289810180664,1833564
2022-01-07,28.649999618530273,28.799999237060547,28.200000762939453,28.399999618530273,26.773740768432617,3323920
2022-01-10,28.450000762939453,29.799999237060547,28.450000762939453,28.549999237060547,26.915151596069336,8604280
2022-01-11,29.25,30.649999618530273,29.200000762939453,29.649999618530273,27.95216178894043,26332021
2022-01-12,30.399999618530273,31.5,30.049999237060547,31.5,29.69622802734375,32031044
2022-01-13,31.200000762939453,31.25,30.049999237060547,30.100000381469727,28.376394271850586,17713411
2022-01-14,29.600000381469727,29.75,28.899999618530273,29.149999618530273,27.480792999267578,12631360
2022-01-17,29.149999618530273,29.600000381469727,28.950000762939453,29.600000381469727,27.905025482177734,4237491
2022-01-18,29.5,29.75,29.100000381469727,29.5,27.810752868652344,3942173
2022-01-19,29.5,29.600000381469727,28.950000762939453,29.200000762939453,27.527931213378906,5603349
2022-01-20,29.149999618530273,29.350000381469727,29.0,29.200000762939453,27.527931213378906,2180905
2022-01-21,29.200000762939453,29.200000762939453,28.700000762939453,28.700000762939453,27.056562423706055,4536885
2022-01-24,28.700000762939453,28.799999237060547,28.049999237060547,28.649999618530273,27.00942611694336,4163438
2022-01-25,28.5,28.649999618530273,28.049999237060547,28.100000381469727,26.490921020507812,3845512
2022-01-26,28.100000381469727,28.450000762939453,28.100000381469727,28.100000381469727,26.490921020507812,3074628
2022-02-07,28.299999237060547,29.549999237060547,28.149999618530273,29.200000762939453,27.527931213378906,4196251
2022-02-08,29.25,31.299999237060547,29.049999237060547,30.850000381469727,29.08344841003418,22979056
2022-02-09,31.049999237060547,31.75,30.799999237060547,31.450000762939453,29.649091720581055,22443863
2022-02-10,31.549999237060547,32.29999923706055,31.5,31.700000762939453,29.884775161743164,14337536
2022-02-11,31.450000762939453,31.649999618530273,30.850000381469727,31.0,29.2248592376709,7019970
2022-02-14,30.5,30.899999618530273,30.299999237060547,30.549999237060547,28.800626754760742,5639118
2022-02-15,30.600000381469727,30.799999237060547,29.700000762939453,29.75,28.046436309814453,6946753
2022-02-16,30.299999237060547,30.75,30.0,30.049999237060547,28.329256057739258,4657095
2022-02-17,30.200000762939453,30.75,30.100000381469727,30.350000381469727,28.61208152770996,5266055
2022-02-18,30.600000381469727,33.349998474121094,30.399999618530273,33.349998474121094,31.440288543701172,30119788
2022-02-21,35.5,36.650001525878906,34.900001525878906,36.650001525878906,34.551326751708984,47715206
2022-02-22,36.349998474121094,36.650001525878906,34.04999923706055,34.400001525878906,32.43016815185547,89340612
2022-02-23,35.20000076293945,37.79999923706055,35.099998474121094,37.79999923706055,35.63547134399414,127565891
2022-02-24,37.70000076293945,40.150001525878906,36.95000076293945,36.95000076293945,34.834144592285156,268471643
2022-02-25,39.5,39.79999923706055,37.54999923706055,37.54999923706055,35.39978790283203,105210712
2022-03-01,37.599998474121094,38.45000076293945,35.650001525878906,36.95000076293945,34.834144592285156,54437867
2022-03-02,36.95000076293945,39.900001525878906,36.20000076293945,38.650001525878906,36.436798095703125,91374517
2022-03-03,39.150001525878906,39.650001525878906,38.5,38.900001525878906,36.6724853515625,63907874
2022-03-04,39.0,39.400001525878906,37.25,37.349998474121094,35.211238861083984,46936475
2022-03-07,37.400001525878906,39.400001525878906,37.099998474121094,39.0,36.766754150390625,90311315
2022-03-08,38.349998474121094,40.599998474121094,36.04999923706055,37.099998474121094,34.975555419921875,134171588
2022-03-09,39.0,40.79999923706055,38.349998474121094,40.79999923706055,38.46368408203125,128845518
2022-03-10,42.0,43.95000076293945,40.400001525878906,41.75,39.35928726196289,183084329
2022-03-11,40.349998474121094,41.29999923706055,39.5,39.599998474121094,37.332401275634766,71507413
2022-03-14,39.70000076293945,40.79999923706055,39.29999923706055,39.29999923706055,37.04957962036133,49566819
2022-03-15,39.75,39.849998474121094,37.150001525878906,37.5,35.3526496887207,43047340
2022-03-16,38.849998474121094,39.25,35.79999923706055,36.29999923706055,34.22136688232422,53288575
2022-03-17,37.20000076293945,37.849998474121094,36.04999923706055,37.70000076293945,35.54119873046875,43245338
2022-03-18,37.25,37.400001525878906,36.45000076293945,37.04999923706055,34.92841720581055,18115006
2022-03-21,36.900001525878906,37.349998474121094,36.650001525878906,37.25,35.116966247558594,15514560
2022-03-22,37.20000076293945,37.400001525878906,36.70000076293945,37.0,34.881282806396484,9732303
2022-03-23,37.25,38.0,37.0,37.29999923706055,35.164100646972656,15754909
2022-03-24,37.400001525878906,37.400001525878906,36.400001525878906,36.599998474121094,34.50418472290039,11005570
2022-03-25,36.900001525878906,36.900001525878906,35.5,35.849998474121094,33.79713439941406,13615437
2022-03-28,35.54999923706055,37.0,35.20000076293945,36.95000076293945,34.834144592285156,14666622
2022-03-29,36.79999923706055,37.400001525878906,36.54999923706055,36.900001525878906,34.787010192871094,11140348
2022-03-30,37.349998474121094,37.5,36.79999923706055,36.849998474121094,34.739871978759766,7700728
2022-03-31,37.20000076293945,37.400001525878906,36.70000076293945,36.900001525878906,34.787010192871094,7597525
2022-04-01,36.849998474121094,38.400001525878906,36.75,37.599998474121094,35.446922302246094,23729037
2022-04-06,37.20000076293945,37.599998474121094,36.849998474121094,37.04999923706055,34.92841720581055,11001175
2022-04-07,36.849998474121094,37.79999923706055,36.150001525878906,36.150001525878906,34.0799560546875,12648211
2022-04-08,36.75,38.150001525878906,36.650001525878906,37.599998474121094,35.446922302246094,23251110
2022-04-11,37.849998474121094,38.099998474121094,36.599998474121094,36.599998474121094,34.50418472290039,10548576
2022-04-12,36.849998474121094,37.0,36.29999923706055,36.599998474121094,34.50418472290039,6216465
2022-04-13,37.150001525878906,38.0,37.099998474121094,37.5,35.3526496887207,11146616
2022-04-14,38.099998474121094,38.79999923706055,37.20000076293945,37.20000076293945,35.06983184814453,15423895
2022-04-15,37.20000076293945,38.099998474121094,37.099998474121094,37.29999923706055,35.164100646972656,10951475
2022-04-18,37.400001525878906,37.75,36.0,36.0,33.93854522705078,12498108
2022-04-19,36.54999923706055,37.45000076293945,36.29999923706055,36.75,34.645599365234375,10518616
2022-04-20,37.25,38.75,36.900001525878906,37.0,34.881282806396484,31900332
2022-04-21,37.25,38.5,37.099998474121094,37.75,35.58833312988281,21668191
2022-04-22,38.0,41.5,37.650001525878906,41.5,39.123600006103516,116524707
2022-04-25,40.70000076293945,40.95000076293945,37.349998474121094,37.45000076293945,35.30551528930664,67815383
2022-04-26,37.849998474121094,38.5,36.20000076293945,36.20000076293945,34.12709426879883,38609784
2022-04-27,35.099998474121094,36.04999923706055,34.099998474121094,35.45000076293945,33.420040130615234,21693490
2022-04-28,35.79999923706055,36.150001525878906,35.20000076293945,35.29999923706055,33.278629302978516,11117017
2022-04-29,36.0,36.79999923706055,35.79999923706055,36.099998474121094,34.03281784057617,14885577
2022-05-03,36.650001525878906,36.650001525878906,35.650001525878906,35.79999923706055,33.749996185302734,6193880
2022-05-04,36.79999923706055,38.599998474121094,36.5,37.599998474121094,35.446922302246094,53528059
2022-05-05,38.0,39.29999923706055,37.599998474121094,38.95000076293945,36.71961975097656,43046796
2022-05-06,37.900001525878906,39.04999923706055,37.70000076293945,38.20000076293945,36.01256561279297,31410111
2022-05-09,38.5,38.70000076293945,36.04999923706055,36.04999923706055,33.985679626464844,30518842
2022-05-10,35.099998474121094,36.70000076293945,35.0,36.599998474121094,34.50418472290039,16542638
2022-05-11,36.04999923706055,36.5,35.5,35.79999923706055,33.749996185302734,11299320
2022-05-12,35.79999923706055,36.29999923706055,34.45000076293945,34.45000076293945,32.47730255126953,13779685
2022-05-13,35.0,35.349998474121094,34.75,35.150001525878906,33.13722229003906,6262360
2022-05-16,35.400001525878906,35.400001525878906,34.29999923706055,34.79999923706055,32.80725860595703,8251671
2022-05-17,35.099998474121094,35.29999923706055,34.349998474121094,34.349998474121094,32.38302993774414,5499041
2022-05-18,34.900001525878906,35.0,34.5,34.54999923706055,32.57157516479492,4603801
2022-05-19,33.79999923706055,34.0,32.599998474121094,33.400001525878906,31.487428665161133,9580438
2022-05-20,33.79999923706055,34.20000076293945,33.400001525878906,33.400001525878906,31.487428665161133,5706534
2022-05-23,33.79999923706055,35.849998474121094,33.650001525878906,35.0,32.99580764770508,18225940
2022-05-24,35.29999923706055,35.650001525878906,34.5,34.900001525878906,32.90153503417969,7899195
2022-05-25,35.099998474121094,35.650001525878906,34.900001525878906,35.29999923706055,33.278629302978516,6439060
2022-05-26,35.70000076293945,36.099998474121094,35.20000076293945,35.45000076293945,33.420040130615234,7495025
2022-05-27,35.95000076293945,36.099998474121094,35.45000076293945,35.599998474121094,33.56145095825195,5242956
2022-05-30,35.95000076293945,36.099998474121094,35.54999923706055,35.599998474121094,33.56145095825195,4552089
2022-05-31,35.599998474121094,37.0,35.04999923706055,37.0,34.881282806396484,6727462
2022-06-01,36.45000076293945,36.79999923706055,36.25,36.25,34.17422866821289,7486599
2022-06-02,36.650001525878906,36.650001525878906,36.150001525878906,36.150001525878906,34.0799560546875,3550484
2022-06-06,36.5,36.75,35.75,35.849998474121094,33.79713439941406,4042606
2022-06-07,35.849998474121094,36.29999923706055,35.75,36.0,33.93854522705078,2349232
2022-06-08,36.349998474121094,36.599998474121094,35.849998474121094,36.0,33.93854522705078,2794021
