Date,Open,High,Low,Close,Adj Close,Volume
2021-03-02,10.149999618530273,10.350000381469727,10.0,10.0,10.0,6470389
2021-03-03,10.050000190734863,10.199999809265137,9.920000076293945,10.100000381469727,10.100000381469727,5161804
2021-03-04,10.050000190734863,10.149999618530273,9.989999771118164,10.100000381469727,10.100000381469727,4209983
2021-03-05,10.100000381469727,10.199999809265137,10.0,10.050000190734863,10.050000190734863,3074443
2021-03-08,10.149999618530273,10.25,10.050000190734863,10.050000190734863,10.050000190734863,3614741
2021-03-09,10.149999618530273,10.449999809265137,10.050000190734863,10.399999618530273,10.399999618530273,10121385
2021-03-10,10.550000190734863,10.600000381469727,10.350000381469727,10.399999618530273,10.399999618530273,7193981
2021-03-11,10.550000190734863,10.550000190734863,10.25,10.25,10.25,4634899
2021-03-12,10.350000381469727,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,3826201
2021-03-15,10.449999809265137,10.75,10.449999809265137,10.649999618530273,10.649999618530273,12399275
2021-03-16,10.699999809265137,10.800000190734863,10.5,10.5,10.5,8242396
2021-03-17,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,10.449999809265137,4362199
2021-03-18,10.550000190734863,10.699999809265137,10.350000381469727,10.5,10.5,7148910
2021-03-19,10.550000190734863,11.399999618530273,10.449999809265137,11.300000190734863,11.300000190734863,53249067
2021-03-22,11.550000190734863,12.149999618530273,11.399999618530273,11.800000190734863,11.800000190734863,67120177
2021-03-23,11.75,11.75,10.899999618530273,11.149999618530273,11.149999618530273,32366823
2021-03-24,11.0,11.050000190734863,10.75,10.899999618530273,10.899999618530273,10672351
2021-03-25,11.0,11.0,10.699999809265137,10.75,10.75,7147993
2021-03-26,10.800000190734863,10.949999809265137,10.75,10.800000190734863,10.800000190734863,5046138
2021-03-29,10.949999809265137,11.149999618530273,10.800000190734863,10.800000190734863,10.800000190734863,8299597
2021-03-30,10.949999809265137,11.0,10.75,10.800000190734863,10.800000190734863,4585422
2021-03-31,10.800000190734863,11.0,10.800000190734863,10.800000190734863,10.800000190734863,8265701
2021-04-01,10.949999809265137,10.949999809265137,10.75,10.75,10.75,5985804
2021-04-07,10.699999809265137,10.75,10.5,10.550000190734863,10.550000190734863,7569995
2021-04-08,10.550000190734863,10.600000381469727,10.5,10.5,10.5,8432404
2021-04-09,10.5,10.550000190734863,10.300000190734863,10.399999618530273,10.399999618530273,8442665
2021-04-12,10.5,11.100000381469727,10.5,11.0,11.0,21736895
2021-04-13,11.25,11.600000381469727,11.0,11.149999618530273,11.149999618530273,31980057
2021-04-14,11.449999809265137,11.75,11.0,11.5,11.5,49261932
2021-04-15,11.399999618530273,11.649999618530273,11.350000381469727,11.449999809265137,11.449999809265137,14706487
2021-04-16,11.399999618530273,11.75,11.300000190734863,11.600000381469727,11.600000381469727,33941184
2021-04-19,11.949999809265137,12.75,11.899999618530273,12.75,12.75,129907667
2021-04-20,14.0,14.0,13.300000190734863,14.0,14.0,144028027
2021-04-21,14.449999809265137,15.399999618530273,13.949999809265137,15.399999618530273,15.399999618530273,195539871
2021-04-22,16.0,16.899999618530273,15.100000381469727,15.800000190734863,15.800000190734863,268334345
2021-04-23,16.0,16.399999618530273,14.600000381469727,15.050000190734863,15.050000190734863,113129940
2021-04-26,15.100000381469727,16.549999237060547,15.0,16.549999237060547,16.549999237060547,102273865
2021-04-27,16.700000762939453,16.700000762939453,15.699999809265137,15.850000381469727,15.850000381469727,60590219
2021-04-28,15.899999618530273,16.25,15.5,15.5,15.5,23079566
2021-04-29,15.75,15.75,15.0,15.699999809265137,15.699999809265137,18850689
2021-05-03,16.149999618530273,16.299999237060547,15.699999809265137,15.699999809265137,15.699999809265137,29091294
2021-05-04,16.0,16.0,14.149999618530273,14.149999618530273,14.149999618530273,25034934
2021-05-05,14.0,15.149999618530273,13.699999809265137,14.75,14.75,15455568
2021-05-06,15.300000190734863,15.300000190734863,14.5,14.600000381469727,14.600000381469727,10229520
2021-05-07,15.050000190734863,15.350000381469727,14.300000190734863,15.199999809265137,15.199999809265137,18364241
2021-05-10,15.5,16.350000381469727,15.350000381469727,16.149999618530273,16.149999618530273,29875526
2021-05-11,15.850000381469727,16.299999237060547,14.550000190734863,14.899999618530273,14.899999618530273,26814348
2021-05-12,15.300000190734863,15.800000190734863,13.449999809265137,13.449999809265137,13.449999809265137,50868619
2021-05-13,12.25,13.449999809265137,12.149999618530273,12.300000190734863,12.300000190734863,41644079
2021-05-14,12.600000381469727,13.0,11.350000381469727,12.149999618530273,12.149999618530273,36592444
2021-05-17,11.0,11.550000190734863,10.949999809265137,10.949999809265137,10.949999809265137,24243387
2021-05-18,11.25,12.0,10.699999809265137,11.699999809265137,11.699999809265137,54971362
2021-05-19,11.5,12.350000381469727,11.350000381469727,12.100000381469727,12.100000381469727,49375487
2021-05-20,11.75,12.350000381469727,11.5,11.550000190734863,11.550000190734863,27614121
2021-05-21,11.800000190734863,12.300000190734863,11.600000381469727,12.100000381469727,12.100000381469727,36916862
2021-05-24,12.100000381469727,13.0,11.75,12.350000381469727,12.350000381469727,55242817
2021-05-25,12.550000190734863,12.800000190734863,11.850000381469727,12.149999618530273,12.149999618530273,32493238
2021-05-26,12.350000381469727,12.850000381469727,12.0,12.5,12.5,22073788
2021-05-27,12.75,12.949999809265137,12.399999618530273,12.550000190734863,12.550000190734863,23791616
2021-05-28,12.75,13.100000381469727,12.600000381469727,12.899999618530273,12.899999618530273,23098547
2021-05-31,13.199999809265137,13.300000190734863,12.5,12.550000190734863,12.550000190734863,27592820
2021-06-01,12.699999809265137,13.800000190734863,12.449999809265137,13.800000190734863,13.800000190734863,31129156
2021-06-02,14.899999618530273,14.899999618530273,14.100000381469727,14.399999618530273,14.399999618530273,88402117
2021-06-03,14.300000190734863,14.800000190734863,14.199999809265137,14.399999618530273,14.399999618530273,36071362
2021-06-04,14.300000190734863,14.399999618530273,13.699999809265137,13.800000190734863,13.800000190734863,21149822
2021-06-07,13.899999618530273,13.899999618530273,12.899999618530273,13.550000190734863,13.550000190734863,25055058
2021-06-08,13.850000381469727,14.5,13.699999809265137,13.850000381469727,13.850000381469727,30772234
2021-06-09,13.850000381469727,14.100000381469727,13.5,13.649999618530273,13.649999618530273,17700642
2021-06-10,13.800000190734863,13.899999618530273,13.149999618530273,13.649999618530273,13.649999618530273,13433975
2021-06-11,13.75,14.25,13.649999618530273,13.699999809265137,13.699999809265137,27751552
2021-06-15,14.0,14.699999809265137,13.949999809265137,14.699999809265137,14.699999809265137,63131545
2021-06-16,14.75,15.300000190734863,14.0,14.149999618530273,14.149999618530273,69471131
2021-06-17,14.0,14.600000381469727,13.800000190734863,14.449999809265137,14.449999809265137,38449748
2021-06-18,14.699999809265137,15.850000381469727,14.5,15.850000381469727,15.850000381469727,147448743
2021-06-21,16.399999618530273,17.399999618530273,16.200000762939453,17.399999618530273,17.399999618530273,58798439
2021-06-22,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,89123919
2021-06-23,20.5,20.649999618530273,17.299999237060547,19.0,19.0,361016005
2021-06-24,20.100000381469727,20.899999618530273,18.75,20.899999618530273,20.899999618530273,163462985
2021-06-25,22.950000762939453,22.950000762939453,22.450000762939453,22.950000762939453,22.950000762939453,69663583
2021-06-28,23.0,25.200000762939453,22.200000762939453,25.200000762939453,25.200000762939453,359039706
2021-06-29,26.049999237060547,26.5,24.700000762939453,25.649999618530273,25.649999618530273,101671495
2021-06-30,25.649999618530273,26.5,23.350000381469727,25.950000762939453,25.950000762939453,75475231
2021-07-01,25.950000762939453,26.5,25.0,25.200000762939453,25.200000762939453,52918076
2021-07-02,25.5,25.600000381469727,24.0,24.200000762939453,24.200000762939453,38456169
2021-07-05,24.0,24.0,21.799999237060547,22.899999618530273,22.899999618530273,48102296
2021-07-06,22.600000381469727,24.0,22.5,23.649999618530273,23.649999618530273,30601007
2021-07-07,23.799999237060547,24.850000381469727,22.5,22.950000762939453,22.950000762939453,30665637
2021-07-08,23.600000381469727,23.600000381469727,22.0,23.200000762939453,23.200000762939453,27026572
2021-07-09,22.700000762939453,23.549999237060547,22.549999237060547,22.700000762939453,22.700000762939453,18392743
2021-07-12,22.899999618530273,23.350000381469727,21.450000762939453,21.950000762939453,21.950000762939453,34371101
2021-07-13,22.200000762939453,22.5,19.799999237060547,19.799999237060547,19.799999237060547,81498965
2021-07-14,19.5,19.950000762939453,17.950000762939453,18.450000762939453,18.450000762939453,101328467
2021-07-15,19.5,20.25,19.200000762939453,20.25,20.25,38934028
2021-07-16,22.0,22.200000762939453,20.5,20.700000762939453,20.700000762939453,162919668
2021-07-19,20.600000381469727,21.149999618530273,19.950000762939453,20.100000381469727,20.100000381469727,52312220
2021-07-20,19.5,19.850000381469727,19.049999237060547,19.299999237060547,19.299999237060547,31575277
2021-07-21,19.899999618530273,20.299999237060547,18.149999618530273,18.549999237060547,18.549999237060547,56443346
2021-07-22,19.049999237060547,19.399999618530273,17.899999618530273,18.950000762939453,18.950000762939453,54203038
2021-07-23,19.700000762939453,19.950000762939453,19.0,19.0,19.0,50513708
2021-07-26,19.100000381469727,19.200000762939453,18.350000381469727,18.5,18.5,27236220
2021-07-27,18.450000762939453,18.700000762939453,17.549999237060547,17.700000762939453,17.700000762939453,41386039
2021-07-28,17.799999237060547,18.399999618530273,17.100000381469727,17.399999618530273,17.399999618530273,39903778
2021-07-29,17.799999237060547,18.549999237060547,17.399999618530273,18.100000381469727,18.100000381469727,61251350
2021-07-30,17.899999618530273,18.149999618530273,16.850000381469727,16.950000762939453,16.950000762939453,45358210
2021-08-02,16.899999618530273,17.25,16.149999618530273,16.899999618530273,16.899999618530273,44280560
2021-08-03,17.200000762939453,17.5,16.899999618530273,17.049999237060547,17.049999237060547,29121853
2021-08-04,17.049999237060547,17.200000762939453,16.75,16.899999618530273,16.899999618530273,12892518
2021-08-05,17.0,17.049999237060547,16.299999237060547,16.399999618530273,16.399999618530273,16941295
2021-08-06,16.5,17.350000381469727,16.399999618530273,16.5,16.5,48126300
2021-08-09,16.600000381469727,17.149999618530273,16.549999237060547,16.799999237060547,16.799999237060547,18782721
2021-08-10,17.0,17.200000762939453,16.5,16.549999237060547,16.549999237060547,15221319
2021-08-11,16.350000381469727,16.600000381469727,15.5,16.0,16.0,26228851
2021-08-12,16.200000762939453,16.649999618530273,15.75,16.600000381469727,16.600000381469727,19903598
2021-08-13,16.75,16.899999618530273,16.0,16.0,16.0,16474187
2021-08-16,16.0,16.149999618530273,15.0,15.449999809265137,15.449999809265137,21652473
2021-08-17,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2021-08-18,15.199999809265137,16.600000381469727,15.0,16.200000762939453,16.200000762939453,41126279
2021-08-19,16.149999618530273,16.450000762939453,15.5,15.5,15.5,28135053
2021-08-20,15.600000381469727,16.149999618530273,15.5,15.800000190734863,15.800000190734863,18541821
2021-08-23,16.399999618530273,17.350000381469727,16.299999237060547,17.350000381469727,17.350000381469727,24844669
2021-08-24,18.149999618530273,18.549999237060547,17.200000762939453,17.399999618530273,17.399999618530273,114870676
2021-08-25,17.200000762939453,17.5,16.799999237060547,17.100000381469727,17.100000381469727,32803710
2021-08-26,17.299999237060547,17.450000762939453,16.799999237060547,16.850000381469727,16.850000381469727,18676418
2021-08-27,16.549999237060547,16.850000381469727,16.450000762939453,16.5,16.5,12553890
2021-08-30,16.649999618530273,17.200000762939453,16.5,16.549999237060547,16.549999237060547,14775134
2021-08-31,16.549999237060547,16.75,16.049999237060547,16.200000762939453,16.200000762939453,11030292
2021-09-01,16.200000762939453,16.299999237060547,15.699999809265137,15.699999809265137,15.699999809265137,14921771
2021-09-02,15.550000190734863,16.399999618530273,15.449999809265137,16.049999237060547,16.049999237060547,21616789
2021-09-03,16.200000762939453,16.299999237060547,15.600000381469727,15.649999618530273,15.649999618530273,17051375
2021-09-06,15.5,15.75,15.0,15.050000190734863,15.050000190734863,15264314
2021-09-07,15.300000190734863,16.100000381469727,15.199999809265137,15.350000381469727,15.350000381469727,23307829
2021-09-08,15.350000381469727,15.550000190734863,15.149999618530273,15.350000381469727,15.350000381469727,10306820
2021-09-09,15.449999809265137,15.5,15.199999809265137,15.300000190734863,15.300000190734863,6155013
2021-09-10,15.399999618530273,15.699999809265137,15.350000381469727,15.449999809265137,15.449999809265137,9234011
2021-09-13,15.5,15.949999809265137,15.5,15.649999618530273,15.649999618530273,11997988
2021-09-14,15.949999809265137,16.0,15.25,15.300000190734863,15.300000190734863,11863035
2021-09-15,15.350000381469727,15.600000381469727,15.100000381469727,15.550000190734863,15.550000190734863,8841837
2021-09-16,15.600000381469727,15.699999809265137,15.300000190734863,15.5,15.5,6839857
2021-09-17,15.550000190734863,15.75,15.25,15.25,15.25,21524042
2021-09-22,15.050000190734863,15.100000381469727,14.550000190734863,14.649999618530273,14.649999618530273,10635333
2021-09-23,14.949999809265137,15.149999618530273,14.75,14.800000190734863,14.800000190734863,8271515
2021-09-24,15.100000381469727,15.350000381469727,14.949999809265137,15.199999809265137,15.199999809265137,8946349
2021-09-27,15.199999809265137,15.600000381469727,15.199999809265137,15.399999618530273,15.399999618530273,7683223
2021-09-28,15.25,15.300000190734863,14.899999618530273,15.0,15.0,6969151
2021-09-29,14.949999809265137,15.300000190734863,14.649999618530273,14.699999809265137,14.699999809265137,13108247
2021-09-30,15.0,15.800000190734863,14.800000190734863,15.399999618530273,15.399999618530273,21537331
2021-10-01,15.199999809265137,15.300000190734863,14.149999618530273,14.300000190734863,14.300000190734863,23885227
2021-10-04,14.300000190734863,14.550000190734863,13.199999809265137,13.449999809265137,13.449999809265137,20934493
2021-10-05,13.300000190734863,14.149999618530273,12.899999618530273,13.850000381469727,13.850000381469727,13149913
2021-10-06,14.050000190734863,14.050000190734863,13.399999618530273,13.5,13.5,8735506
2021-10-07,13.800000190734863,14.649999618530273,13.800000190734863,14.149999618530273,14.149999618530273,30715096
2021-10-08,14.350000381469727,14.350000381469727,13.800000190734863,13.850000381469727,13.850000381469727,11831491
2021-10-12,13.800000190734863,13.949999809265137,13.199999809265137,13.25,13.25,9769570
2021-10-13,13.5,13.800000190734863,13.0,13.0,13.0,10003450
2021-10-14,13.199999809265137,13.600000381469727,12.899999618530273,13.25,13.25,11298014
2021-10-15,13.5,13.5,13.100000381469727,13.199999809265137,13.199999809265137,8704630
2021-10-18,13.199999809265137,13.25,12.649999618530273,13.0,13.0,13110207
2021-10-19,13.050000190734863,13.399999618530273,13.0,13.100000381469727,13.100000381469727,8687789
2021-10-20,13.300000190734863,13.399999618530273,12.949999809265137,13.0,13.0,6388234
2021-10-21,13.050000190734863,13.300000190734863,12.949999809265137,13.050000190734863,13.050000190734863,5884161
2021-10-22,13.100000381469727,13.100000381469727,12.550000190734863,12.550000190734863,12.550000190734863,9438820
2021-10-25,12.5,13.0,12.300000190734863,12.850000381469727,12.850000381469727,9574890
2021-10-26,13.0,13.0,12.649999618530273,12.75,12.75,6474706
2021-10-27,12.800000190734863,12.800000190734863,12.600000381469727,12.649999618530273,12.649999618530273,4151064
2021-10-28,12.649999618530273,12.949999809265137,12.649999618530273,12.699999809265137,12.699999809265137,5042397
2021-10-29,12.800000190734863,12.949999809265137,12.5,12.800000190734863,12.800000190734863,9143402
2021-11-01,12.949999809265137,13.149999618530273,12.850000381469727,12.850000381469727,12.850000381469727,7219029
2021-11-02,12.949999809265137,13.25,12.850000381469727,13.100000381469727,13.100000381469727,9948968
2021-11-03,13.199999809265137,13.800000190734863,13.050000190734863,13.149999618530273,13.149999618530273,21900911
2021-11-04,13.25,13.449999809265137,12.899999618530273,13.0,13.0,10085759
2021-11-05,13.100000381469727,13.100000381469727,12.800000190734863,12.949999809265137,12.949999809265137,6192630
2021-11-08,13.100000381469727,13.5,13.050000190734863,13.399999618530273,13.399999618530273,13328803
2021-11-09,13.449999809265137,13.550000190734863,13.100000381469727,13.350000381469727,13.350000381469727,11838552
2021-11-10,13.350000381469727,13.600000381469727,13.149999618530273,13.199999809265137,13.199999809265137,7116985
2021-11-11,13.25,13.5,12.899999618530273,13.0,13.0,10457310
2021-11-12,13.050000190734863,13.199999809265137,12.899999618530273,13.050000190734863,13.050000190734863,6975342
2021-11-15,13.149999618530273,13.199999809265137,12.800000190734863,12.800000190734863,12.800000190734863,6946224
2021-11-16,12.850000381469727,13.399999618530273,12.850000381469727,13.149999618530273,13.149999618530273,13816715
2021-11-17,13.149999618530273,13.199999809265137,12.800000190734863,12.949999809265137,12.949999809265137,9200080
2021-11-18,12.949999809265137,13.149999618530273,12.850000381469727,13.0,13.0,6310822
2021-11-19,13.050000190734863,13.050000190734863,12.699999809265137,12.75,12.75,7900439
2021-11-22,12.800000190734863,13.149999618530273,12.800000190734863,13.0,13.0,8053821
2021-11-23,13.0,13.199999809265137,12.899999618530273,12.899999618530273,12.899999618530273,4490600
2021-11-24,13.050000190734863,13.300000190734863,12.949999809265137,13.25,13.25,8374718
2021-11-25,13.399999618530273,13.5,13.199999809265137,13.350000381469727,13.350000381469727,8005250
2021-11-26,13.399999618530273,13.399999618530273,12.699999809265137,12.699999809265137,12.699999809265137,11308840
2021-11-29,12.550000190734863,12.949999809265137,12.550000190734863,12.600000381469727,12.600000381469727,9342579
2021-11-30,12.850000381469727,13.399999618530273,12.649999618530273,13.199999809265137,13.199999809265137,14633844
2021-12-01,13.25,13.300000190734863,12.949999809265137,13.25,13.25,6005681
2021-12-02,13.300000190734863,13.649999618530273,13.149999618530273,13.399999618530273,13.399999618530273,17977738
2021-12-03,13.5,13.800000190734863,13.100000381469727,13.25,13.25,12244285
2021-12-06,13.25,13.800000190734863,13.199999809265137,13.5,13.5,11871074
2021-12-07,13.550000190734863,13.75,13.25,13.649999618530273,13.649999618530273,9625285
2021-12-08,13.75,14.300000190734863,13.5,13.5,13.5,20498576
2021-12-09,13.600000381469727,13.75,13.300000190734863,13.399999618530273,13.399999618530273,6029289
2021-12-10,13.449999809265137,13.5,13.199999809265137,13.300000190734863,13.300000190734863,4980324
2021-12-13,13.449999809265137,13.5,13.149999618530273,13.350000381469727,13.350000381469727,5365536
2021-12-14,13.350000381469727,13.5,12.899999618530273,12.949999809265137,12.949999809265137,8248069
2021-12-15,13.050000190734863,13.300000190734863,12.899999618530273,13.149999618530273,13.149999618530273,4867129
2021-12-16,13.25,13.300000190734863,13.050000190734863,13.050000190734863,13.050000190734863,3454628
2021-12-17,13.100000381469727,13.449999809265137,12.899999618530273,12.899999618530273,12.899999618530273,8064838
2021-12-20,13.0,13.100000381469727,12.800000190734863,12.899999618530273,12.899999618530273,4496204
2021-12-21,12.949999809265137,13.149999618530273,12.800000190734863,13.100000381469727,13.100000381469727,5902192
2021-12-22,13.149999618530273,13.300000190734863,13.050000190734863,13.100000381469727,13.100000381469727,3278210
2021-12-23,13.199999809265137,13.199999809265137,13.0,13.050000190734863,13.050000190734863,2534753
2021-12-24,13.050000190734863,13.149999618530273,12.949999809265137,12.949999809265137,12.949999809265137,3983668
2021-12-27,13.050000190734863,13.100000381469727,12.899999618530273,13.100000381469727,13.100000381469727,3429281
2021-12-28,13.100000381469727,13.300000190734863,13.0,13.0,13.0,5842801
2021-12-29,13.050000190734863,13.199999809265137,13.050000190734863,13.199999809265137,13.199999809265137,4102111
2021-12-30,13.199999809265137,13.300000190734863,13.050000190734863,13.100000381469727,13.100000381469727,4251885
2022-01-03,13.149999618530273,13.149999618530273,12.899999618530273,12.949999809265137,12.949999809265137,4613663
2022-01-04,12.949999809265137,13.050000190734863,12.850000381469727,12.949999809265137,12.949999809265137,4415841
2022-01-05,12.949999809265137,13.050000190734863,12.800000190734863,12.850000381469727,12.850000381469727,4735720
2022-01-06,12.850000381469727,12.949999809265137,12.649999618530273,12.699999809265137,12.699999809265137,5798052
2022-01-07,12.800000190734863,12.800000190734863,12.399999618530273,12.5,12.5,6869733
2022-01-10,12.449999809265137,12.649999618530273,12.300000190734863,12.399999618530273,12.399999618530273,5271961
2022-01-11,12.449999809265137,12.5,12.100000381469727,12.199999809265137,12.199999809265137,6514988
2022-01-12,12.199999809265137,12.25,11.899999618530273,12.0,12.0,6982080
2022-01-13,12.0,12.199999809265137,11.899999618530273,11.949999809265137,11.949999809265137,4028480
2022-01-14,12.0,12.0,11.649999618530273,11.850000381469727,11.850000381469727,6396371
2022-01-17,11.850000381469727,11.949999809265137,11.699999809265137,11.949999809265137,11.949999809265137,2952243
2022-01-18,11.899999618530273,12.100000381469727,11.850000381469727,12.0,12.0,2676989
2022-01-19,11.899999618530273,11.949999809265137,11.699999809265137,11.699999809265137,11.699999809265137,3645521
2022-01-20,11.699999809265137,11.850000381469727,11.649999618530273,11.75,11.75,3077893
2022-01-21,11.75,11.75,11.449999809265137,11.449999809265137,11.449999809265137,4387679
2022-01-24,11.350000381469727,11.649999618530273,11.100000381469727,11.399999618530273,11.399999618530273,7233332
2022-01-25,11.350000381469727,11.449999809265137,11.100000381469727,11.100000381469727,11.100000381469727,4072100
2022-01-26,11.100000381469727,11.5,11.050000190734863,11.399999618530273,11.399999618530273,4481110
2022-02-07,11.399999618530273,12.149999618530273,11.399999618530273,12.050000190734863,12.050000190734863,6417436
2022-02-08,12.100000381469727,12.600000381469727,12.050000190734863,12.449999809265137,12.449999809265137,8693990
2022-02-09,12.5,12.649999618530273,12.350000381469727,12.350000381469727,12.350000381469727,5728355
2022-02-10,12.350000381469727,12.600000381469727,12.350000381469727,12.449999809265137,12.449999809265137,4884200
2022-02-11,12.399999618530273,12.5,12.300000190734863,12.300000190734863,12.300000190734863,2774855
2022-02-14,12.25,12.300000190734863,12.050000190734863,12.100000381469727,12.100000381469727,2599488
2022-02-15,12.199999809265137,12.399999618530273,12.199999809265137,12.199999809265137,12.199999809265137,2166058
2022-02-16,12.449999809265137,12.449999809265137,12.149999618530273,12.199999809265137,12.199999809265137,3112166
2022-02-17,12.300000190734863,12.449999809265137,12.25,12.300000190734863,12.300000190734863,3442057
2022-02-18,12.199999809265137,12.949999809265137,12.149999618530273,12.850000381469727,12.850000381469727,15283208
2022-02-21,12.899999618530273,13.0,12.5,12.600000381469727,12.600000381469727,14963987
2022-02-22,12.5,12.75,12.100000381469727,12.199999809265137,12.199999809265137,5787546
2022-02-23,12.25,12.949999809265137,12.25,12.699999809265137,12.699999809265137,12162624
2022-02-24,12.449999809265137,12.800000190734863,12.199999809265137,12.25,12.25,9028770
2022-02-25,12.550000190734863,12.949999809265137,12.399999618530273,12.5,12.5,10514406
2022-03-01,12.75,12.75,12.449999809265137,12.5,12.5,4236409
2022-03-02,12.5,12.699999809265137,12.449999809265137,12.5,12.5,3819036
2022-03-03,12.649999618530273,12.649999618530273,12.399999618530273,12.600000381469727,12.600000381469727,4969149
2022-03-04,12.600000381469727,12.800000190734863,12.449999809265137,12.5,12.5,8245438
2022-03-07,12.300000190734863,12.399999618530273,11.899999618530273,12.0,12.0,6905716
2022-03-08,11.800000190734863,12.100000381469727,11.550000190734863,11.699999809265137,11.699999809265137,6931463
2022-03-09,11.899999618530273,12.350000381469727,11.899999618530273,12.350000381469727,12.350000381469727,6829416
2022-03-10,12.550000190734863,13.100000381469727,12.5,12.649999618530273,12.649999618530273,23550755
2022-03-11,12.600000381469727,12.800000190734863,12.5,12.649999618530273,12.649999618530273,4584392
2022-03-14,12.75,12.850000381469727,12.449999809265137,12.550000190734863,12.550000190734863,4178993
2022-03-15,12.600000381469727,12.699999809265137,12.050000190734863,12.050000190734863,12.050000190734863,5790783
2022-03-16,12.300000190734863,12.350000381469727,11.850000381469727,12.050000190734863,12.050000190734863,5802786
2022-03-17,12.25,12.449999809265137,12.149999618530273,12.350000381469727,12.350000381469727,5406266
2022-03-18,12.350000381469727,12.350000381469727,12.050000190734863,12.149999618530273,12.149999618530273,3343738
2022-03-21,12.25,12.300000190734863,12.050000190734863,12.199999809265137,12.199999809265137,2796594
2022-03-22,12.300000190734863,12.300000190734863,12.050000190734863,12.050000190734863,12.050000190734863,2557608
2022-03-23,12.149999618530273,12.199999809265137,12.0,12.0,12.0,2776331
2022-03-24,12.0,12.0,11.800000190734863,11.899999618530273,11.899999618530273,3553945
2022-03-25,11.899999618530273,11.899999618530273,11.649999618530273,11.699999809265137,11.699999809265137,5425929
2022-03-28,11.600000381469727,11.75,11.399999618530273,11.699999809265137,11.699999809265137,3773942
2022-03-29,11.75,11.850000381469727,11.550000190734863,11.600000381469727,11.600000381469727,3518000
2022-03-30,11.699999809265137,11.75,11.600000381469727,11.699999809265137,11.699999809265137,2207359
2022-03-31,11.75,11.75,11.5,11.550000190734863,11.550000190734863,2023254
2022-04-01,11.5,11.550000190734863,11.399999618530273,11.550000190734863,11.550000190734863,3930593
2022-04-06,11.550000190734863,11.550000190734863,11.300000190734863,11.350000381469727,11.350000381469727,4228178
2022-04-07,11.25,11.350000381469727,11.050000190734863,11.100000381469727,11.100000381469727,4397400
2022-04-08,11.199999809265137,11.300000190734863,11.149999618530273,11.25,11.25,2770960
2022-04-11,11.25,11.300000190734863,11.0,11.0,11.0,4180683
2022-04-12,10.850000381469727,10.899999618530273,10.649999618530273,10.75,10.75,5295035
2022-04-13,10.800000190734863,11.100000381469727,10.800000190734863,11.050000190734863,11.050000190734863,3035261
2022-04-14,11.199999809265137,11.25,11.0,11.050000190734863,11.050000190734863,2540736
2022-04-15,11.0,11.300000190734863,10.949999809265137,11.149999618530273,11.149999618530273,5359359
2022-04-18,11.149999618530273,11.149999618530273,10.699999809265137,10.800000190734863,10.800000190734863,4662582
2022-04-19,10.899999618530273,11.5,10.899999618530273,11.300000190734863,11.300000190734863,7487905
2022-04-20,11.449999809265137,12.100000381469727,11.350000381469727,11.550000190734863,11.550000190734863,21450810
2022-04-21,11.649999618530273,11.699999809265137,11.399999618530273,11.5,11.5,6174558
2022-04-22,11.5,11.649999618530273,11.350000381469727,11.600000381469727,11.600000381469727,4239761
2022-04-25,11.5,11.5,11.0,11.050000190734863,11.050000190734863,4825500
2022-04-26,11.149999618530273,11.25,10.800000190734863,10.850000381469727,10.850000381469727,3874627
2022-04-27,10.350000381469727,10.75,10.350000381469727,10.5,10.5,6626549
2022-04-28,10.550000190734863,10.699999809265137,10.449999809265137,10.600000381469727,10.600000381469727,2476605
2022-04-29,10.699999809265137,11.25,10.649999618530273,11.050000190734863,11.050000190734863,11751811
2022-05-03,10.949999809265137,10.949999809265137,10.75,10.850000381469727,10.850000381469727,3091101
2022-05-04,10.899999618530273,11.399999618530273,10.899999618530273,11.350000381469727,11.350000381469727,10711231
2022-05-05,11.5,11.600000381469727,11.25,11.300000190734863,11.300000190734863,5180969
2022-05-06,11.050000190734863,11.25,11.0,11.199999809265137,11.199999809265137,2872315
2022-05-09,11.100000381469727,11.25,10.699999809265137,10.800000190734863,10.800000190734863,3967343
2022-05-10,10.5,11.100000381469727,10.5,10.75,10.75,4710600
2022-05-11,10.75,10.800000190734863,10.399999618530273,10.399999618530273,10.399999618530273,5293190
2022-05-12,10.350000381469727,10.5,10.0,10.0,10.0,6354959
2022-05-13,10.100000381469727,10.25,10.050000190734863,10.100000381469727,10.100000381469727,2373732
2022-05-16,10.199999809265137,10.25,10.050000190734863,10.199999809265137,10.199999809265137,2889301
2022-05-17,10.25,10.350000381469727,10.149999618530273,10.300000190734863,10.300000190734863,2170203
2022-05-18,10.350000381469727,10.5,10.350000381469727,10.449999809265137,10.449999809265137,2254751
2022-05-19,10.100000381469727,10.25,10.050000190734863,10.149999618530273,10.149999618530273,3009201
2022-05-20,10.25,10.600000381469727,10.25,10.350000381469727,10.350000381469727,3716215
2022-05-23,10.5,11.0,10.5,10.75,10.75,8588730
2022-05-24,10.899999618530273,10.899999618530273,10.600000381469727,10.600000381469727,10.600000381469727,3942248
